Date,Water Level,Rainfall,Drawdown
11-Jul-19,72.09,0,-239000
12-Jul-19,72.18,23.7,0
13-Jul-19,72.18,19,-658000
14-Jul-19,72.5,14.3,-135000
15-Jul-19,72.56,0,0
16-Jul-19,72.56,0.2,-267000
17-Jul-19,72.67,11.2,-1095000
18-Jul-19,73.05,10.1,-318000
19-Jul-19,73.17,3,-565000
20-Jul-19,73.36,14,-280000
21-Jul-19,73.46,22.6,-599000
22-Jul-19,73.69,7,-291000
23-Jul-19,73.8,2.5,-269000
24-Jul-19,73.87,3.4,-193000
25-Jul-19,73.92,0,-115000
26-Jul-19,73.95,27.5,-116000
27-Jul-19,73.98,4.7,-261000
28-Jul-19,74.07,5.6,-291000
29-Jul-19,74.18,8.3,-292000
30-Jul-19,74.28,6,-180000
31-Jul-19,74.34,22.6,-227000
01-Aug-19,74.42,0.2,-502000
02-Aug-19,74.61,24.3,-982000
03-Aug-19,74.93,29.6,-1319000
04-Aug-19,75.29,17,-608000
05-Aug-19,75.45,21,-900000
06-Aug-19,75.7,5.4,-498000
07-Aug-19,75.84,11.5,-505000
08-Aug-19,75.96,12.8,-1557000
09-Aug-19,76.31,16.9,-983000
10-Aug-19,76.53,12.5,-402000
11-Aug-19,76.62,0.5,-223000
12-Aug-19,76.67,0,-134000
13-Aug-19,76.7,1.9,-45000
14-Aug-19,76.71,0,-44000
15-Aug-19,76.72,0,0
16-Aug-19,76.72,0,134000
17-Aug-19,76.69,0,89000
18-Aug-19,76.67,0,134000
19-Aug-19,76.64,5,134000
20-Aug-19,76.61,0,-268000
21-Aug-19,76.67,18.1,-268000
22-Aug-19,76.73,0.2,45000
23-Aug-19,76.72,3,-90000
24-Aug-19,76.74,19.2,-625000
25-Aug-19,76.88,5.7,-603000
26-Aug-19,77.02,13.7,-480000
27-Aug-19,77.17,1.5,-96000
28-Aug-19,77.2,0,-64000
29-Aug-19,77.22,7,-64000
30-Aug-19,77.24,12.4,-288000
31-Aug-19,77.33,16.9,-377000
01-Sep-19,77.44,4.5,0
02-Sep-19,77.44,5,-39000
03-Sep-19,77.45,5,0
04-Sep-19,77.45,0,0
05-Sep-19,77.45,0,115000
06-Sep-19,77.42,0,141000
07-Sep-19,77.38,0,128000
08-Sep-19,77.34,0.9,-96000
09-Sep-19,77.37,12.1,-32000
10-Sep-19,77.38,1.8,-179000
11-Sep-19,77.43,14,-460000
12-Sep-19,77.55,10.1,-153000
13-Sep-19,77.59,0,-162000
14-Sep-19,77.63,12.2,-576000
15-Sep-19,77.77,15.9,-588000
16-Sep-19,77.91,10.1,-868000
17-Sep-19,78.1,29.4,-808000
18-Sep-19,78.26,10.7,-596000
19-Sep-19,78.37,4.8,-309000
20-Sep-19,78.43,16.2,-624000
21-Sep-19,78.56,6.2,-144000
22-Sep-19,78.59,0,0
23-Sep-19,78.59,16,48000
24-Sep-19,78.58,0.8,48000
25-Sep-19,78.57,0,192000
26-Sep-19,78.53,4.9,240000
27-Sep-19,78.48,0,144000
28-Sep-19,78.45,0,295000
29-Sep-19,78.39,0,220000
30-Sep-19,78.35,2.7,220000
01-Oct-19,78.31,,-110000
02-Oct-19,78.33,,55000
03-Oct-19,78.32,0.4,55000
04-Oct-19,78.31,6,107000
05-Oct-19,78.29,0,212000
06-Oct-19,78.25,1.1,265000
07-Oct-19,78.2,0,196000
08-Oct-19,78.16,0,245000
09-Oct-19,78.11,0,245000
10-Oct-19,78.06,0,245000
11-Oct-19,78.01,0.2,49000
12-Oct-19,78,2,168000
13-Oct-19,77.96,0,168000
14-Oct-19,77.92,0,168000
15-Oct-19,77.88,0,168000
16-Oct-19,77.84,0,210000
17-Oct-19,77.79,0,168000
18-Oct-19,77.75,0,246000
19-Oct-19,77.69,0,287000
20-Oct-19,77.62,0.5,236000
21-Oct-19,77.56,0,77000
22-Oct-19,77.54,19.2,153000
23-Oct-19,77.5,0,230000
24-Oct-19,77.44,0,153000
25-Oct-19,77.4,0,96000
26-Oct-19,77.37,0,64000
27-Oct-19,77.35,0,32000
28-Oct-19,77.34,1.8,32000
29-Oct-19,77.33,0,-32000
30-Oct-19,77.34,0,-32000
31-Oct-19,77.35,3.2,-64000
01-Nov-19,77.37,4,-173000
02-Nov-19,77.42,10,0
03-Nov-19,77.42,0.2,-38000
04-Nov-19,77.43,0,0
05-Nov-19,77.43,2.8,-38000
06-Nov-19,77.44,5.4,-153000
07-Nov-19,77.48,5.4,38000
08-Nov-19,77.47,0,-77000
09-Nov-19,77.49,18.8,-76000
10-Nov-19,77.51,0,-38000
11-Nov-19,77.52,0,-77000
12-Nov-19,77.54,0,0
13-Nov-19,77.54,0,0
14-Nov-19,77.54,0,-39000
15-Nov-19,77.55,1.9,-115000
16-Nov-19,77.58,17.7,-38000
17-Nov-19,77.59,0,77000
18-Nov-19,77.57,0,-39000
19-Nov-19,77.58,0,39000
20-Nov-19,77.57,0.1,0
21-Nov-19,77.57,0,0
22-Nov-19,77.57,0,76000
23-Nov-19,77.55,0,39000
24-Nov-19,77.54,0,38000
25-Nov-19,77.53,0,77000
26-Nov-19,77.51,0,76000
27-Nov-19,77.49,0,39000
28-Nov-19,77.48,0,38000
29-Nov-19,77.47,0,76000
30-Nov-19,77.45,0,39000
01-Dec-19,77.44,,38000
02-Dec-19,77.43,,-344000
03-Dec-19,77.52,35.7,-349000
04-Dec-19,77.61,0,-123000
05-Dec-19,77.64,4.4,-41000
06-Dec-19,77.65,3.3,-123000
07-Dec-19,77.68,0,0
08-Dec-19,77.68,0,-41000
09-Dec-19,77.69,0,0
10-Dec-19,77.69,0,-41000
11-Dec-19,77.7,0,0
12-Dec-19,77.7,0,0
13-Dec-19,77.7,0.2,82000
14-Dec-19,77.68,0,0
15-Dec-19,77.68,0,41000
16-Dec-19,77.67,0,82000
17-Dec-19,77.65,0,41000
18-Dec-19,77.64,0,82000
19-Dec-19,77.62,0,41000
20-Dec-19,77.61,0,41000
21-Dec-19,77.6,0,0
22-Dec-19,77.6,0,0
23-Dec-19,77.6,0,77000
24-Dec-19,77.58,0,-38000
25-Dec-19,77.59,21.2,-121000
26-Dec-19,77.62,0.9,-82000
27-Dec-19,77.64,0,-82000
28-Dec-19,77.66,0,-123000
29-Dec-19,77.69,0,-82000
30-Dec-19,77.71,0,41000
31-Dec-19,77.7,0,41000
01-Jan-20,77.69,0,-41000
02-Jan-20,77.7,0,-82000
03-Jan-20,77.72,0,0
04-Jan-20,77.72,0,0
05-Jan-20,77.72,0,-41000
06-Jan-20,77.73,0,-41000
07-Jan-20,77.74,0.1,-41000
08-Jan-20,77.75,0,-42000
09-Jan-20,77.76,0,42000
10-Jan-20,77.75,0,-168000
11-Jan-20,77.79,0,126000
12-Jan-20,77.76,0,-84000
13-Jan-20,77.78,0,42000
14-Jan-20,77.77,0,-42000
15-Jan-20,77.78,0,0
16-Jan-20,77.78,0,0
17-Jan-20,77.78,0,-42000
18-Jan-20,77.79,0,42000
19-Jan-20,77.78,0,0
20-Jan-20,77.78,0,-126000
21-Jan-20,77.81,0,42000
22-Jan-20,77.8,0,0
23-Jan-20,77.8,0,-42000
24-Jan-20,77.81,0,-84000
25-Jan-20,77.83,2,42000
26-Jan-20,77.82,0,42000
27-Jan-20,77.81,0,-42000
28-Jan-20,77.82,0,0
29-Jan-20,77.82,0,42000
30-Jan-20,77.81,0,42000
31-Jan-20,77.8,0,-42000
01-Feb-20,77.81,0,42000
02-Feb-20,77.8,0,0
03-Feb-20,77.8,0,84000
04-Feb-20,77.78,0,42000
05-Feb-20,77.77,0,42000
06-Feb-20,77.76,0,42000
07-Feb-20,77.75,9,-126000
08-Feb-20,77.78,14.9,42000
09-Feb-20,77.77,1.5,42000
10-Feb-20,77.76,0,42000
11-Feb-20,77.75,0,41000
12-Feb-20,77.74,0,41000
13-Feb-20,77.73,0,41000
14-Feb-20,77.72,0,41000
15-Feb-20,77.71,0,82000
16-Feb-20,77.69,0,41000
17-Feb-20,77.68,0,0
18-Feb-20,77.68,0,82000
19-Feb-20,77.66,0,82000
20-Feb-20,77.64,0,82000
21-Feb-20,77.62,0,82000
22-Feb-20,77.6,0,116000
23-Feb-20,77.57,0,115000
24-Feb-20,77.54,0,77000
25-Feb-20,77.52,0,153000
26-Feb-20,77.48,0,76000
27-Feb-20,77.46,0,115000
28-Feb-20,77.43,0,115000
29-Feb-20,77.4,0,0
01-Mar-20,77.4,0,128000
02-Mar-20,77.36,0,64000
03-Mar-20,77.34,0,128000
04-Mar-20,77.3,0,128000
05-Mar-20,77.26,0,96000
06-Mar-20,77.23,0,96000
07-Mar-20,77.2,0,96000
08-Mar-20,77.17,0,160000
09-Mar-20,77.12,0,128000
10-Mar-20,77.08,3.5,128000
11-Mar-20,77.04,5,128000
12-Mar-20,77,0,226000
13-Mar-20,76.95,0,179000
14-Mar-20,76.91,0,223000
15-Mar-20,76.86,0.5,45000
16-Mar-20,76.85,0,45000
17-Mar-20,76.84,0,-134000
18-Mar-20,76.87,0,-90000
19-Mar-20,76.89,0,-44000
20-Mar-20,76.9,0,-45000
21-Mar-20,76.91,0,-45000
22-Mar-20,76.92,0,0
23-Mar-20,76.92,0,-89000
24-Mar-20,76.94,0,0
25-Mar-20,76.94,0,-90000
26-Mar-20,76.96,0,0
27-Mar-20,76.96,0,45000
28-Mar-20,76.95,0,-45000
29-Mar-20,76.96,0,-90000
30-Mar-20,76.98,0,-91000
31-Mar-20,77,0,0
01-Apr-20,77,0,-32000
02-Apr-20,77.01,0,-32000
03-Apr-20,77.02,0,-96000
04-Apr-20,77.05,0,-128000
05-Apr-20,77.09,0,-128000
06-Apr-20,77.13,0,-64000
07-Apr-20,77.15,0,96000
08-Apr-20,77.12,0,96000
09-Apr-20,77.09,0,0
10-Apr-20,77.09,2,-64000
11-Apr-20,77.11,0,32000
12-Apr-20,77.1,0,0
13-Apr-20,77.1,0,0
14-Apr-20,77.1,2,64000
15-Apr-20,77.08,0,128000
16-Apr-20,77.04,18,64000
17-Apr-20,77.02,2,110000
18-Apr-20,76.99,11,135000
19-Apr-20,76.96,0,179000
20-Apr-20,76.92,0,179000
21-Apr-20,76.88,0,179000
22-Apr-20,76.84,0,178000
23-Apr-20,76.8,0,224000
24-Apr-20,76.75,0,0
25-Apr-20,76.75,0,-45000
26-Apr-20,76.76,10,-134000
27-Apr-20,76.79,0,89000
28-Apr-20,76.77,0,90000
29-Apr-20,76.75,0,134000
30-Apr-20,76.72,0,134000
01-May-20,76.69,0,134000
02-May-20,76.66,0,178000
03-May-20,76.62,0,134000
04-May-20,76.59,0,134000
05-May-20,76.56,0,313000
06-May-20,76.49,0,134000
07-May-20,76.46,0,179000
08-May-20,76.42,0,312000
09-May-20,76.35,1.2,358000
10-May-20,76.27,0.2,268000
11-May-20,76.21,0,313000
12-May-20,76.14,23.6,312000
13-May-20,76.07,0,224000
14-May-20,76.02,3.3,218000
15-May-20,75.97,48.5,-710000
16-May-20,76.13,0,-269000
17-May-20,76.19,0,-133000
18-May-20,76.22,0,-44000
19-May-20,76.23,8.5,-134000
20-May-20,76.26,0,0
21-May-20,76.26,0,0
22-May-20,76.26,0,0
23-May-20,76.26,10.8,0
24-May-20,76.26,0,-90000
25-May-20,76.28,0,0
26-May-20,76.28,4.1,0
27-May-20,76.28,3.3,-178000
28-May-20,76.32,0,-45000
29-May-20,76.33,26.4,-313000
30-May-20,76.4,1.7,-89000
31-May-20,76.42,0,-224000
01-Jun-20,76.47,0,224000
02-Jun-20,76.42,0,491000
03-Jun-20,76.31,0,313000
04-Jun-20,76.24,0,402000
05-Jun-20,76.15,0,402000
06-Jun-20,76.06,0.7,362000
07-Jun-20,75.98,81,-51000
08-Jun-20,75.99,0,256000
09-Jun-20,75.93,0,420000
10-Jun-20,75.83,2.2,192000
11-Jun-20,75.78,20.6,132000
12-Jun-20,75.74,19,66000
13-Jun-20,75.72,0,330000
14-Jun-20,75.62,0,246000
15-Jun-20,75.55,5.9,312000
16-Jun-20,75.47,0,268000
17-Jun-20,75.4,0,228000
18-Jun-20,75.34,0,38000
19-Jun-20,75.33,0,-266000
20-Jun-20,75.4,0,-346000
21-Jun-20,75.49,0,-270000
22-Jun-20,75.56,15.5,-507000
23-Jun-20,75.71,8.4,-33000
24-Jun-20,75.72,2.8,-198000
25-Jun-20,75.78,2.5,-108000
26-Jun-20,75.81,1.3,-84000
27-Jun-20,75.83,0,-42000
28-Jun-20,75.84,18.6,-378000
29-Jun-20,75.93,0,-256000
30-Jun-20,75.99,1.95,-88000
01-Jul-20,76.01,0,-89000
02-Jul-20,76.03,0,-134000
03-Jul-20,76.06,0,-89000
04-Jul-20,76.08,41.3,-581000
05-Jul-20,76.21,3.2,-223000
06-Jul-20,76.26,0,-939000
07-Jul-20,76.47,14.3,-804000
08-Jul-20,76.65,0,-580000
09-Jul-20,76.78,9.9,-358000
10-Jul-20,76.86,22.5,-788000
11-Jul-20,77.05,9,-640000
12-Jul-20,77.25,0.5,-384000
13-Jul-20,77.37,15.6,-632000
14-Jul-20,77.54,0,-231000
15-Jul-20,77.6,7.4,-287000
16-Jul-20,77.67,0,-287000
17-Jul-20,77.74,0,-83000
18-Jul-20,77.76,0,42000
19-Jul-20,77.75,0,41000
20-Jul-20,77.74,0.9,41000
21-Jul-20,77.73,2.5,82000
22-Jul-20,77.71,0.1,82000
23-Jul-20,77.69,28.5,-205000
24-Jul-20,77.74,4.9,-41000
25-Jul-20,77.75,14.7,-420000
26-Jul-20,77.85,0,-588000
27-Jul-20,77.99,17.2,-973000
28-Jul-20,78.19,1.2,-420000
29-Jul-20,78.27,25.2,-1332000
30-Jul-20,78.53,22.5,-1360000
31-Jul-20,78.78,12.4,-175000
01-Aug-20,78.81,4.3,61000
02-Aug-20,78.8,0.1,569000
03-Aug-20,78.7,0,398000
04-Aug-20,78.63,3.2,171000
05-Aug-20,78.6,0.2,48000
06-Aug-20,78.59,11.8,192000
07-Aug-20,78.55,16.9,-297000
08-Aug-20,78.61,0,0
09-Aug-20,78.61,17.8,-399000
10-Aug-20,78.68,14.7,-398000
11-Aug-20,78.75,0,228000
12-Aug-20,78.71,0,227000
13-Aug-20,78.67,2.5,-113000
14-Aug-20,78.69,0,113000
15-Aug-20,78.67,1.2,-170000
16-Aug-20,78.7,3.9,57000
17-Aug-20,78.69,1.8,341000
18-Aug-20,78.63,6.5,114000
19-Aug-20,78.61,5.5,57000
20-Aug-20,78.6,15.9,-285000
21-Aug-20,78.65,0.5,-114000
22-Aug-20,78.67,0,228000
23-Aug-20,78.63,1.4,267000
24-Aug-20,78.58,0,96000
25-Aug-20,78.56,0.2,-477000
26-Aug-20,78.65,0,-569000
27-Aug-20,78.75,0,-589000
28-Aug-20,78.85,0,-490000
29-Aug-20,78.93,2,-305000
30-Aug-20,78.98,0.1,-184000
31-Aug-20,79.01,0,63000
01-Sep-20,79,0.6,60000
02-Sep-20,78.99,0.6,122000
03-Sep-20,78.97,0,-245000
04-Sep-20,79.01,8.8,-567000
05-Sep-20,79.1,1,63000
06-Sep-20,79.09,1.5,126000
07-Sep-20,79.07,7.3,-378000
08-Sep-20,79.13,0,126000
09-Sep-20,79.11,8.9,126000
10-Sep-20,79.09,3.6,315000
11-Sep-20,79.04,6,-252000
12-Sep-20,79.08,3.2,63000
13-Sep-20,79.07,0,189000
14-Sep-20,79.04,0,126000
15-Sep-20,79.02,11.2,-126000
16-Sep-20,79.04,2,-63000
17-Sep-20,79.05,0,0
18-Sep-20,79.05,1.1,-126000
19-Sep-20,79.07,18.4,-252000
20-Sep-20,79.11,0.6,0
21-Sep-20,79.11,0,-982000
22-Sep-20,79.25,24.5,334000
23-Sep-20,79.21,17,-1110000
24-Sep-20,79.34,24.8,610000
25-Sep-20,79.27,0.7,1463000
26-Sep-20,79.06,0.3,315000
27-Sep-20,79.01,0,0
28-Sep-20,79.01,24,63000
29-Sep-20,79,5.8,-315000
30-Sep-20,79.05,0,63000
01-Oct-20,79.04,4.8,-378000
02-Oct-20,79.1,1.6,-378000
03-Oct-20,79.16,6.1,-833000
04-Oct-20,79.27,4.5,-1252000
05-Oct-20,79.42,2.5,72000
06-Oct-20,79.41,0,155000
07-Oct-20,79.39,9.2,-299000
08-Oct-20,79.43,10.1,0
09-Oct-20,79.43,16.1,631000
10-Oct-20,79.35,16.1,-249000
11-Oct-20,79.38,60.9,-3190000
12-Oct-20,79.72,27.4,528000
13-Oct-20,79.68,0,2136000
14-Oct-20,79.45,21.3,858000
15-Oct-20,79.34,9.6,1758000
16-Oct-20,79.11,0,441000
17-Oct-20,79.04,6.5,-252000
18-Oct-20,79.08,9,-189000
19-Oct-20,79.11,0,0
20-Oct-20,79.11,31.1,-733000
21-Oct-20,79.22,0.4,85000
22-Oct-20,79.21,0.5,-251000
23-Oct-20,79.24,0,-332000
24-Oct-20,79.28,0,-361000
25-Oct-20,79.32,42,-664000
26-Oct-20,79.4,11.4,1689000
27-Oct-20,79.2,0.3,693000
28-Oct-20,79.09,0,-630000
29-Oct-20,79.19,1.8,0
30-Oct-20,79.19,0,630000
31-Oct-20,79.09,0,1544000
01-Nov-20,78.84,15.3,756000
02-Nov-20,78.71,1.9,-817000
03-Nov-20,78.85,71,-1105000
04-Nov-20,79.03,25,-2179000
05-Nov-20,79.33,0,-249000
06-Nov-20,79.36,3.5,-166000
07-Nov-20,79.38,0.2,-83000
08-Nov-20,79.39,7,0
09-Nov-20,79.39,0,-83000
10-Nov-20,79.4,6.4,332000
11-Nov-20,79.36,30.3,
12-Nov-20,80.09,95.3,
13-Nov-20,80.1,0,
14-Nov-20,79.71,0,2820000
15-Nov-20,79.41,0,2265000
16-Nov-20,79.12,0,-189000
17-Nov-20,79.15,0,-896000
18-Nov-20,79.27,0,-859000
19-Nov-20,79.37,0,-537000
20-Nov-20,79.44,0,-216000
21-Nov-20,79.47, ,-216000
22-Nov-20,79.5,0,360000
23-Nov-20,79.45,0.4,692000
24-Nov-20,79.36,0,0
25-Nov-20,79.36,0,0
26-Nov-20,79.36,0,527000
27-Nov-20,79.3,23.9,664000
28-Nov-20,79.22,1,-83000
29-Nov-20,79.23,14.2,-776000
30-Nov-20,79.32,0,-249000
01-Dec-20,79.35,0,83000
02-Dec-20,79.34,0,83000
03-Dec-20,79.33, ,83000
04-Dec-20,79.32,6.6,-83000
05-Dec-20,79.33,0,-332000
06-Dec-20,79.37,4.47,-166000
07-Dec-20,79.39,4.5,-299000
08-Dec-20,79.43,14,-360000
09-Dec-20,79.48,0,-144000
10-Dec-20,79.5,11.2,-720000
11-Dec-20,79.6,0,0
12-Dec-20,79.6,1.2,0
13-Dec-20,79.6,0,216000
14-Dec-20,79.57,0,144000
15-Dec-20,79.55,0,-1944000
16-Dec-20,79.72,0,2664000
17-Dec-20,79.45,3.3,216000
18-Dec-20,79.42,0,-144000
19-Dec-20,79.44,23.8,-1548000
20-Dec-20,79.63,9.5,-1188000
21-Dec-20,79.72,0,1452000
22-Dec-20,79.61,0,852000
23-Dec-20,79.5, ,144000
24-Dec-20,79.48,0,144000
25-Dec-20,79.46,0,-216000
26-Dec-20,79.49,14.1,-360000
27-Dec-20,79.54,25.3,-828000
28-Dec-20,79.63,0,540000
29-Dec-20,79.58,26.5,-408000
30-Dec-20,79.62,0,408000
31-Dec-20,79.58,0,360000
01-Jan-21,79.53,0,-216000
02-Jan-21,79.56,0,144000
03-Jan-21,79.54,19.4,-960000
04-Jan-21,79.64,0,-396000
05-Jan-21,79.67,1,-264000
06-Jan-21,79.69,0,132000
07-Jan-21,79.68,0,-132000
08-Jan-21,79.69,0,0
09-Jan-21,79.69,0,0
10-Jan-21,79.69,0,-132000
11-Jan-21,79.7,0,0
12-Jan-21,79.7,0,0
13-Jan-21,79.7,0,0
14-Jan-21,79.7,0,0
15-Jan-21,79.7,0,132000
16-Jan-21,79.69,0,132000
17-Jan-21,79.68,0,0
18-Jan-21,79.68,0,264000
19-Jan-21,79.66,0,0
20-Jan-21,79.66,48.5,-2904000
21-Jan-21,79.88,5.5,924000
22-Jan-21,79.81,0,1716000
23-Jan-21,79.68,1.5,396000
24-Jan-21,79.65,0,396000
25-Jan-21,79.62,0,480000
26-Jan-21,79.57,0.2,-72000
27-Jan-21,79.58,0.5,0
28-Jan-21,79.58,0,-72000
29-Jan-21,79.59,0,0
30-Jan-21,79.59,0,144000
31-Jan-21,79.57,0,72000
01-Feb-21,79.56,0,-1080000
02-Feb-21,79.66,0,1368000
03-Feb-21,79.52,0,72000
04-Feb-21,79.51,0,-72000
05-Feb-21,79.52,0,72000
06-Feb-21,79.51,0,72000
07-Feb-21,79.5,0,144000
08-Feb-21,79.48,0,144000
09-Feb-21,79.46,4.6,0
10-Feb-21,79.46,0,0
11-Feb-21,79.46,0,144000
12-Feb-21,79.44,0,144000
13-Feb-21,79.42,1.4,72000
14-Feb-21,79.41,0,72000
15-Feb-21,79.4,0.5,83000
16-Feb-21,79.39,0,83000
17-Feb-21,79.38,0,-238000
18-Feb-21,79.41,0,404000
19-Feb-21,79.36,0,332000
20-Feb-21,79.32,0,0
21-Feb-21,79.32,0,-249000
22-Feb-21,79.35,1.1,-83000
23-Feb-21,79.36,0,0
24-Feb-21,79.36,0,166000
25-Feb-21,79.34,0,166000
26-Feb-21,79.32,0,278000
27-Feb-21,79.29,0,83000
28-Feb-21,79.28,0.3,0
01-Mar-21,79.28,0,83000
02-Mar-21,79.27,6.2,83000
03-Mar-21,79.26,0,83000
04-Mar-21,79.25,0,83000
05-Mar-21,79.24,0,251000
06-Mar-21,79.21,0,207000
07-Mar-21,79.18,0,126000
08-Mar-21,79.16,0,189000
09-Mar-21,79.13,0,63000
10-Mar-21,79.12,0,63000
11-Mar-21,79.11,0,126000
12-Mar-21,79.09,0,-63000
13-Mar-21,79.1,1.5,63000
14-Mar-21,79.09,0,0
15-Mar-21,79.09,0,0
16-Mar-21,79.09,5.7,63000
17-Mar-21,79.08,0,63000
18-Mar-21,79.07,0,63000
19-Mar-21,79.06,0,126000
20-Mar-21,79.04,0,-63000
21-Mar-21,79.05,2.9,126000
22-Mar-21,79.03,2.9,126000
23-Mar-21,79.01,0,123000
24-Mar-21,78.99,0,122000
25-Mar-21,78.97,0,183000
26-Mar-21,78.94,0,183000
27-Mar-21,78.91,0,185000
28-Mar-21,78.88,0,183000
29-Mar-21,78.85,0,305000
30-Mar-21,78.8,0,228000
31-Mar-21,78.76,0,113000
01-Apr-21,78.74,0,114000
02-Apr-21,78.72,0,0
03-Apr-21,78.72,0,114000
04-Apr-21,78.7,0,0
05-Apr-21,78.7,0.2,0
06-Apr-21,78.7,0,0
07-Apr-21,78.7,0,57000
08-Apr-21,78.69,0,-57000
09-Apr-21,78.7,0,57000
10-Apr-21,78.69,0,-57000
11-Apr-21,78.7,0,0
12-Apr-21,78.7,0,0
13-Apr-21,78.7,0,57000
14-Apr-21,78.69,0,0
15-Apr-21,78.69,0,-57000
16-Apr-21,78.7,0,0
17-Apr-21,78.7,0,57000
18-Apr-21,78.69,0,0
19-Apr-21,78.69,5.6,-114000
20-Apr-21,78.71,0,0
21-Apr-21,78.71,0,57000
22-Apr-21,78.7,0,0
23-Apr-21,78.7,0,0
24-Apr-21,78.7,0,57000
25-Apr-21,78.69,0,0
26-Apr-21,78.69,0,0
27-Apr-21,78.69,0,-57000
28-Apr-21,78.7,0,0
29-Apr-21,78.7,0,57000
30-Apr-21,78.69,0,0
01-May-21,78.69,0,113000
02-May-21,78.67,0,114000
03-May-21,78.65,0,57000
04-May-21,78.64,0,171000
05-May-21,78.61,0,105000
06-May-21,78.59,0,96000
07-May-21,78.57,0,144000
08-May-21,78.54,0,144000
09-May-21,78.51,0,144000
10-May-21,78.48,0,96000
11-May-21,78.46,0,144000
12-May-21,78.43,0,199000
13-May-21,78.39,0,165000
14-May-21,78.36,0,220000
15-May-21,78.32,0,109000
16-May-21,78.3,0,159000
17-May-21,78.27,0,159000
18-May-21,78.24,0,106000
19-May-21,78.22,0,204000
20-May-21,78.18,0,147000
21-May-21,78.15,0.4,147000
22-May-21,78.12,0,98000
23-May-21,78.1,11.5,-147000
24-May-21,78.13,7.5,98000
25-May-21,78.11,5.9,49000
26-May-21,78.1,0,147000
27-May-21,78.07,0,147000
28-May-21,78.04,0,98000
29-May-21,78.02,8.4,49000
30-May-21,78.01,7,0
31-May-21,78.01,5.6,49000
01-Jun-21,78,0,168000
02-Jun-21,77.96,16.7,-126000
03-Jun-21,77.99,6.5,84000
04-Jun-21,77.97,1.7,42000
05-Jun-21,77.96,0,126000
06-Jun-21,77.93,0,84000
07-Jun-21,77.91,9.7,-126000
08-Jun-21,77.94,28.4,-742000
09-Jun-21,78.1,13.8,-343000
10-Jun-21,78.17,6.7,0
11-Jun-21,78.17,0,343000
12-Jun-21,78.1,0,196000
13-Jun-21,78.06,5.3,245000
14-Jun-21,78.01,0,91000
15-Jun-21,77.99,0,168000
16-Jun-21,77.95,0,42000
17-Jun-21,77.94,0,84000
18-Jun-21,77.92,0,168000
19-Jun-21,77.88,0,168000
20-Jun-21,77.84,3.8,-42000
21-Jun-21,77.85,4.3,-168000
22-Jun-21,77.89,30.4,-294000
23-Jun-21,77.96,7.3,84000
24-Jun-21,77.94,0,294000
25-Jun-21,77.87,0,252000
26-Jun-21,77.81,0,416000
27-Jun-21,77.71,22.2,164000
28-Jun-21,77.67,32.9,-123000
29-Jun-21,77.7,0,205000
30-Jun-21,77.65,0,397000
01-Jul-21,77.55,0,39000
02-Jul-21,77.54,10,-192000
03-Jul-21,77.59,6.6,-121000
04-Jul-21,77.62,9.7,-41000
05-Jul-21,77.63,5,-41000
06-Jul-21,77.64,23,-829000
07-Jul-21,77.84,0,-42000
08-Jul-21,77.85,5.1,-42000
09-Jul-21,77.86,2.2,42000
10-Jul-21,77.85,1,-126000
11-Jul-21,77.88,0,-84000
12-Jul-21,77.9,0,-84000
13-Jul-21,77.92,29,-294000
14-Jul-21,77.99,10,-91000
15-Jul-21,78.01,0,-147000
16-Jul-21,78.04,21.2,-98000
17-Jul-21,78.06,4.8,-539000
18-Jul-21,78.17,1.8,-306000
19-Jul-21,78.23,19.4,-212000
20-Jul-21,78.27,22,-53000
21-Jul-21,78.28,25.2,-215000
22-Jul-21,78.32,57.4,-728000
23-Jul-21,78.46,22.3,-384000
24-Jul-21,78.54,60.3,-1975000
25-Jul-21,78.89,89,-924000
26-Jul-21,79.04,4.7,1644000
27-Jul-21,78.77,18.7,511000
28-Jul-21,78.68,22.8,696000
29-Jul-21,78.55,31.9,384000
30-Jul-21,78.47,21,1203000
31-Jul-21,78.24,2.5,1192000
01-Aug-21,78,34.5,-1086000
02-Aug-21,78.22,0.4,-53000
03-Aug-21,78.23,3.5,600000
04-Aug-21,78.11,4.1,441000
05-Aug-21,78.02,0,98000
06-Aug-21,78,5.6,
07-Aug-21,79.7,0,
08-Aug-21,78,0,-343000
09-Aug-21,78.07,0,-294000
10-Aug-21,78.13,0,-502000
11-Aug-21,78.23,0,-159000
12-Aug-21,78.26,0,159000
13-Aug-21,78.23,2.7,106000
14-Aug-21,78.21,17.8,-531000
15-Aug-21,78.31,3.5,266000
16-Aug-21,78.26,0,265000
17-Aug-21,78.21,0,298000
18-Aug-21,78.15,3.4,196000
19-Aug-21,78.11,0,245000
20-Aug-21,78.06,4.5,98000
21-Aug-21,78.04,33.6,-147000
22-Aug-21,78.07,20.8,-490000
23-Aug-21,78.17,0,-465000
24-Aug-21,78.26,58,-106000
25-Aug-21,78.28,31.4,-53000
26-Aug-21,78.29,12,0
27-Aug-21,78.29,10.5,159000
28-Aug-21,78.26,0.3,212000
29-Aug-21,78.22,32,-424000
30-Aug-21,78.3,40.5,-597000
31-Aug-21,78.41,0,756000
01-Sep-21,78.27,0.8,763000
02-Sep-21,78.12,0,539000
03-Sep-21,78.01,24,-490000
